trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD1410105,09:34:28,09:34:53,107_1,14
WD1410105,09:37:34,09:37:59,108_1,15
WD1410105,09:39:24,09:39:49,109_1,16
WD1410105,09:41:15,09:41:40,110_1,17
WD1410105,09:43:58,09:44:23,111_1,18
WD1410105,09:46:23,09:46:48,112_1,19
WD1410105,09:48:37,09:49:02,113_1,20
WD1410105,09:51:20,09:51:45,114_1,21
WD1410105,09:53:15,09:53:40,115_1,22
WD1410105,09:56:30,09:56:55,116_1,23
WD1410105,09:58:49,10:00:57,117_1,24
WD1090106,09:58:49,10:00:57,117_1,1
WD1090106,10:03:12,10:03:37,116_2,2
WD1090106,10:06:19,10:06:44,115_2,3
WD1090106,10:08:14,10:08:39,114_2,4
WD1090106,10:11:04,10:11:29,113_2,5
WD1090106,10:13:13,10:13:38,112_2,6
WD1090106,10:15:19,10:15:44,111_2,7
WD1090106,10:18:01,10:18:26,110_2,8
WD1090106,10:19:59,10:20:24,109_2,9
WD1090106,10:21:59,10:22:24,108_2,10
WD1090106,10:24:51,10:25:16,107_2,11
WD1090106,10:26:43,10:27:08,106_2,12
WD1090106,10:28:33,10:28:58,105_2,13
WD1090106,10:32:05,10:32:40,160_1,14
WD1090106,10:34:58,10:35:23,103_2,15
WD1090106,10:36:45,10:37:10,102_2,16
WD1090106,10:39:33,10:39:58,101_2,17
WD1090106,10:41:26,10:41:51,149_2,18
WD1090106,10:43:15,10:43:40,148_2,19
WD1090106,10:45:21,10:45:46,147_2,20
WD1090106,10:47:12,10:47:37,146_2,21
WD1090106,10:48:54,10:49:19,145_2,22
WD1090106,10:52:14,10:52:39,143_2,23
WD1090106,10:53:57,10:57:03,142_2,24
WD1410107,10:53:57,10:57:03,142_2,1
WD1410107,10:58:23,10:58:48,143_1,2
WD1410107,11:01:41,11:02:06,145_1,3
WD1410107,11:03:25,11:03:50,146_1,4
WD1410107,11:05:20,11:05:45,147_1,5
WD1410107,11:07:21,11:07:46,148_1,6
WD1410107,11:09:10,11:09:35,149_1,7
WD1410107,11:11:04,11:11:29,101_1,8
WD1410107,11:13:43,11:14:08,102_1,9
WD1410107,11:15:29,11:15:54,103_1,10
WD1410107,11:17:48,11:18:23,104_1,11
WD1410107,11:20:48,11:21:13,105_1,12
WD1410107,11:22:35,11:23:00,106_1,13
WD1410107,11:24:28,11:24:53,107_1,14
WD1410107,11:27:34,11:27:59,108_1,15
WD1410107,11:29:24,11:29:49,109_1,16
WD1410107,11:31:15,11:31:40,110_1,17
WD1410107,11:33:58,11:34:23,111_1,18
WD1410107,11:36:23,11:36:48,112_1,19
WD1410107,11:38:37,11:39:02,113_1,20
WD1410107,11:41:20,11:41:45,114_1,21
WD1410107,11:43:15,11:43:40,115_1,22
WD1410107,11:46:30,11:46:55,116_1,23
WD1410107,11:48:49,11:50:57,117_1,24
WD1090108,11:48:49,11:50:57,117_1,1
WD1090108,11:53:12,11:53:37,116_2,2
WD1090108,11:56:19,11:56:44,115_2,3
WD1090108,11:58:14,11:58:39,114_2,4
WD1090108,12:01:04,12:01:29,113_2,5
WD1090108,12:03:13,12:03:38,112_2,6
WD1090108,12:05:19,12:05:44,111_2,7
WD1090108,12:08:01,12:08:26,110_2,8
WD1090108,12:09:59,12:10:24,109_2,9
WD1090108,12:11:59,12:12:24,108_2,10
WD1090108,12:14:51,12:15:16,107_2,11
WD1090108,12:16:43,12:17:08,106_2,12
WD1090108,12:18:33,12:18:58,105_2,13
WD1090108,12:22:05,12:22:40,160_1,14
WD1090108,12:24:58,12:25:23,103_2,15
WD1090108,12:26:45,12:27:10,102_2,16
WD1090108,12:29:33,12:29:58,101_2,17
WD1090108,12:31:26,12:31:51,149_2,18
WD1090108,12:33:15,12:33:40,148_2,19
WD1090108,12:35:21,12:35:46,147_2,20
WD1090108,12:37:12,12:37:37,146_2,21
WD1090108,12:38:54,12:39:19,145_2,22
WD1090108,12:42:14,12:42:39,143_2,23
WD1090108,12:43:57,12:47:03,142_2,24
WD1410109,12:43:57,12:47:03,142_2,1
WD1410109,12:48:23,12:48:48,143_1,2
WD1410109,12:51:41,12:52:06,145_1,3
WD1410109,12:53:25,12:53:50,146_1,4
WD1410109,12:55:20,12:55:45,147_1,5
WD1410109,12:57:21,12:57:46,148_1,6
WD1410109,12:59:10,12:59:35,149_1,7
WD1410109,13:01:04,13:01:29,101_1,8
WD1410109,13:03:43,13:04:08,102_1,9
WD1410109,13:05:29,13:05:54,103_1,10
WD1410109,13:07:48,13:08:23,104_1,11
WD1410109,13:10:48,13:11:13,105_1,12
WD1410109,13:12:35,13:13:00,106_1,13
WD1410109,13:14:28,13:14:53,107_1,14
WD1410109,13:17:34,13:17:59,108_1,15
WD1410109,13:19:24,13:19:49,109_1,16
WD1410109,13:21:15,13:21:40,110_1,17
WD1410109,13:23:58,13:24:23,111_1,18
WD1410109,13:26:23,13:26:48,112_1,19
WD1410109,13:28:37,13:29:02,113_1,20
WD1410109,13:31:20,13:31:45,114_1,21
WD1410109,13:33:15,13:33:40,115_1,22
WD1410109,13:36:30,13:36:55,116_1,23
WD1410109,13:38:49,13:40:57,117_1,24
WD1090110,13:38:49,13:40:57,117_1,1
WD1090110,13:43:12,13:43:37,116_2,2
WD1090110,13:46:19,13:46:44,115_2,3
WD1090110,13:48:14,13:48:39,114_2,4
WD1090110,13:51:04,13:51:29,113_2,5
WD1090110,13:53:13,13:53:38,112_2,6
WD1090110,13:55:19,13:55:44,111_2,7
WD1090110,13:58:01,13:58:26,110_2,8
WD1090110,13:59:59,14:00:24,109_2,9
WD1090110,14:01:59,14:02:24,108_2,10
WD1090110,14:04:51,14:05:16,107_2,11
WD1090110,14:06:43,14:07:08,106_2,12
WD1090110,14:08:33,14:08:58,105_2,13
WD1090110,14:12:05,14:12:40,160_1,14
WD1090110,14:14:58,14:15:23,103_2,15
WD1090110,14:16:45,14:17:10,102_2,16
WD1090110,14:19:33,14:19:58,101_2,17
WD1090110,14:21:26,14:21:51,149_2,18
WD1090110,14:23:15,14:23:40,148_2,19
WD1090110,14:25:21,14:25:46,147_2,20
WD1090110,14:27:12,14:27:37,146_2,21
WD1090110,14:28:54,14:29:19,145_2,22
WD1090110,14:32:14,14:32:39,143_2,23
WD1090110,14:33:57,14:37:03,142_2,24
WD1410111,14:33:57,14:37:03,142_2,1
WD1410111,14:38:23,14:38:48,143_1,2
WD1410111,14:41:41,14:42:06,145_1,3
WD1410111,14:43:25,14:43:50,146_1,4
WD1410111,14:45:20,14:45:45,147_1,5
WD1410111,14:47:21,14:47:46,148_1,6
WD1410111,14:49:10,14:49:35,149_1,7
WD1410111,14:51:04,14:51:29,101_1,8
WD1410111,14:53:43,14:54:08,102_1,9
WD1410111,14:55:29,14:55:54,103_1,10
WD1410111,14:57:48,14:58:23,104_1,11
WD1410111,15:00:48,15:01:13,105_1,12
WD1410111,15:02:35,15:03:00,106_1,13
WD1410111,15:04:28,15:04:53,107_1,14
WD1410111,15:07:34,15:07:59,108_1,15
WD1410111,15:09:24,15:09:49,109_1,16
WD1410111,15:11:15,15:11:40,110_1,17
WD1410111,15:13:58,15:14:23,111_1,18
WD1410111,15:16:23,15:16:48,112_1,19
WD1410111,15:18:37,15:19:02,113_1,20
WD1410111,15:21:20,15:21:45,114_1,21
WD1410111,15:23:15,15:23:40,115_1,22
WD1410111,15:26:30,15:26:55,116_1,23
WD1410111,15:28:49,15:30:57,117_1,24
WD1090112,15:28:49,15:30:57,117_1,1
WD1090112,15:33:12,15:33:37,116_2,2
WD1090112,15:36:19,15:36:44,115_2,3
WD1090112,15:38:14,15:38:39,114_2,4
WD1090112,15:41:04,15:41:29,113_2,5
WD1090112,15:43:13,15:43:38,112_2,6
WD1090112,15:45:19,15:45:44,111_2,7
WD1090112,15:48:01,15:48:26,110_2,8
WD1090112,15:49:59,15:50:24,109_2,9
WD1090112,15:51:59,15:52:24,108_2,10
WD1090112,15:54:51,15:55:16,107_2,11
WD1090112,15:56:43,15:57:08,106_2,12
WD1090112,15:58:33,15:58:58,105_2,13
WD1090112,16:02:05,16:02:40,160_1,14
WD1090112,16:04:58,16:05:23,103_2,15
WD1090112,16:06:45,16:07:10,102_2,16
WD1090112,16:09:33,16:09:58,101_2,17
WD1090112,16:11:26,16:11:51,149_2,18
WD1090112,16:13:15,16:13:40,148_2,19
WD1090112,16:15:21,16:15:46,147_2,20
WD1090112,16:17:12,16:17:37,146_2,21
WD1090112,16:18:54,16:19:19,145_2,22
WD1090112,16:22:14,16:22:39,143_2,23
WD1090112,16:23:57,16:27:03,142_2,24
WD1410113,16:23:57,16:27:03,142_2,1
WD1410113,16:28:23,16:28:48,143_1,2
WD1410113,16:31:41,16:32:06,145_1,3
WD1410113,16:33:25,16:33:50,146_1,4
WD1410113,16:35:20,16:35:45,147_1,5
WD1410113,16:37:21,16:37:46,148_1,6
WD1410113,16:39:10,16:39:35,149_1,7
WD1410113,16:41:04,16:41:29,101_1,8
WD1410113,16:43:43,16:44:08,102_1,9
WD1410113,16:45:29,16:45:54,103_1,10
WD1410113,16:47:48,16:48:23,104_1,11
WD1410113,16:50:48,16:51:13,105_1,12
WD1410113,16:52:35,16:53:00,106_1,13
WD1410113,16:54:28,16:54:53,107_1,14
WD1410113,16:57:34,16:57:59,108_1,15
WD1410113,16:59:24,16:59:49,109_1,16
WD1410113,17:01:15,17:01:40,110_1,17
WD1410113,17:03:58,17:04:23,111_1,18
WD1410113,17:06:23,17:06:48,112_1,19
WD1410113,17:08:37,17:09:02,113_1,20
WD1410113,17:11:20,17:11:45,114_1,21
WD1410113,17:13:15,17:13:40,115_1,22
WD1410113,17:16:30,17:16:55,116_1,23
WD1410113,17:18:49,17:20:57,117_1,24
WD1090114,17:18:49,17:20:57,117_1,1
WD1090114,17:23:12,17:23:37,116_2,2
WD1090114,17:26:19,17:26:44,115_2,3
WD1090114,17:28:14,17:28:39,114_2,4
WD1090114,17:31:04,17:31:29,113_2,5
WD1090114,17:33:13,17:33:38,112_2,6
WD1090114,17:35:19,17:35:44,111_2,7
WD1090114,17:38:01,17:38:26,110_2,8
WD1090114,17:39:59,17:40:24,109_2,9
WD1090114,17:41:59,17:42:24,108_2,10
WD1090114,17:44:51,17:45:16,107_2,11
WD1090114,17:46:43,17:47:08,106_2,12
WD1090114,17:48:33,17:48:58,105_2,13
WD1090114,17:52:05,17:52:40,160_1,14
WD1090114,17:54:58,17:55:23,103_2,15
WD1090114,17:56:45,17:57:10,102_2,16
WD1090114,17:59:33,17:59:58,101_2,17
WD1090114,18:01:26,18:01:51,149_2,18
WD1090114,18:03:15,18:03:40,148_2,19
WD1090114,18:05:21,18:05:46,147_2,20
WD1090114,18:07:12,18:07:37,146_2,21
WD1090114,18:08:54,18:09:19,145_2,22
WD1090114,18:12:14,18:12:39,143_2,23
WD1090114,18:13:57,18:17:03,142_2,24
WD1410115,18:13:57,18:17:03,142_2,1
WD1410115,18:18:23,18:18:48,143_1,2
WD1410115,18:21:41,18:22:06,145_1,3
WD1410115,18:23:25,18:23:50,146_1,4
WD1410115,18:25:20,18:25:45,147_1,5
WD1410115,18:27:21,18:27:46,148_1,6
WD1410115,18:29:10,18:29:35,149_1,7
WD1410115,18:31:04,18:31:29,101_1,8
WD1410115,18:33:43,18:34:08,102_1,9
WD1410115,18:35:29,18:35:54,103_1,10
WD1410115,18:37:48,18:38:23,104_1,11
WD1410115,18:40:48,18:41:13,105_1,12
WD1410115,18:42:35,18:43:00,106_1,13
WD1410115,18:44:28,18:44:53,107_1,14
WD1410115,18:47:34,18:47:59,108_1,15
WD1410115,18:49:24,18:49:49,109_1,16
WD1410115,18:51:15,18:51:40,110_1,17
WD1410115,18:53:58,18:54:23,111_1,18
WD1410115,18:56:23,18:56:48,112_1,19
WD1410115,18:58:37,18:59:02,113_1,20
WD1410115,19:01:20,19:01:45,114_1,21
WD1410115,19:03:15,19:03:40,115_1,22
WD1410115,19:06:30,19:06:55,116_1,23
WD1410115,19:08:49,19:10:57,117_1,24
WD1090116,19:08:49,19:10:57,117_1,1
WD1090116,19:13:12,19:13:37,116_2,2
WD1090116,19:16:19,19:16:44,115_2,3
WD1090116,19:18:14,19:18:39,114_2,4
WD1090116,19:21:04,19:21:29,113_2,5
WD1090116,19:23:13,19:23:38,112_2,6
WD1090116,19:25:19,19:25:44,111_2,7
WD1090116,19:28:01,19:28:26,110_2,8
WD1090116,19:29:59,19:30:24,109_2,9
WD1090116,19:31:59,19:32:24,108_2,10
WD1090116,19:34:51,19:35:16,107_2,11
WD1090116,19:36:43,19:37:08,106_2,12
WD1090116,19:38:33,19:38:58,105_2,13
WD1090116,19:42:05,19:42:40,160_1,14
WD1090116,19:44:58,19:45:23,103_2,15
WD1090116,19:46:45,19:47:10,102_2,16
WD1090116,19:49:33,19:49:58,101_2,17
WD1090116,19:51:26,19:51:51,149_2,18
WD1090116,19:53:15,19:53:40,148_2,19
WD1090116,19:55:21,19:55:46,147_2,20
WD1090116,19:57:12,19:57:37,146_2,21
WD1090116,19:58:54,19:59:19,145_2,22
WD1090116,20:02:14,20:02:39,143_2,23
WD1090116,20:03:57,20:07:03,142_2,24
WD1410117,20:03:57,20:07:03,142_2,1
WD1410117,20:08:23,20:08:48,143_1,2
WD1410117,20:11:41,20:12:06,145_1,3
WD1410117,20:13:25,20:13:50,146_1,4
WD1410117,20:15:20,20:15:45,147_1,5
WD1410117,20:17:21,20:17:46,148_1,6
WD1410117,20:19:10,20:19:35,149_1,7
WD1410117,20:21:04,20:21:29,101_1,8
WD1410117,20:23:43,20:24:08,102_1,9
WD1410117,20:25:29,20:25:54,103_1,10
WD1410117,20:27:48,20:28:23,104_1,11
WD1410117,20:30:48,20:31:13,105_1,12
WD1410117,20:32:35,20:33:00,106_1,13
WD1410117,20:34:28,20:34:53,107_1,14
WD1410117,20:37:34,20:37:59,108_1,15
WD1410117,20:39:24,20:39:49,109_1,16
WD1410117,20:41:15,20:41:40,110_1,17
WD1410117,20:43:58,20:44:23,111_1,18
WD1410117,20:46:23,20:46:48,112_1,19
WD1410117,20:48:37,20:49:02,113_1,20
WD1410117,20:51:20,20:51:45,114_1,21
WD1410117,20:53:15,20:53:40,115_1,22
WD1410117,20:56:30,20:56:55,116_1,23
WD1410117,20:58:49,20:59:14,117_1,24
WD0230201,05:26:40,05:27:05,214_2,1
WD0230201,05:29:19,05:29:44,213_2,2
WD0230201,05:31:24,05:31:49,212_2,3
WD0230201,05:33:43,05:34:08,211_2,4
WD0230201,05:36:16,05:36:41,210_2,5
WD0230201,05:39:38,05:40:03,209_2,6
WD0230201,05:41:16,05:41:41,208_2,7
WD0230201,05:43:12,05:43:37,207_2,8
WD0230201,05:45:15,05:45:40,206_2,9
WD0230201,05:47:32,05:47:57,205_2,10
WD0230201,05:49:23,05:49:48,204_2,11
WD0230201,05:51:02,05:51:27,203_2,12
WD0230201,05:53:02,05:53:27,202_2,13
WD0230201,05:55:49,05:59:09,201_2,14
WD0020202,05:55:49,05:59:09,201_2,1
WD0020202,06:01:25,06:01:50,202_1,2
WD0020202,06:03:25,06:03:50,203_1,3
WD0020202,06:05:03,06:05:28,204_1,4
WD0020202,06:06:55,06:07:20,205_1,5
WD0020202,06:09:10,06:09:35,206_1,6
WD0020202,06:11:14,06:11:39,207_1,7
WD0020202,06:13:11,06:13:36,208_1,8
WD0020202,06:14:49,06:15:14,209_1,9
WD0020202,06:18:08,06:18:33,210_1,10
WD0020202,06:20:40,06:21:05,211_1,11
WD0020202,06:22:59,06:23:24,212_1,12
WD0020202,06:25:09,06:25:34,213_1,13
WD0020202,06:27:56,06:28:21,214_1,14
WD0020202,06:31:07,06:31:32,215_1,15
WD0020202,06:33:23,06:33:58,216_1,16
WD0020202,06:35:45,06:36:10,115_1,17
WD0020202,06:39:00,06:39:25,116_1,18
WD0020202,06:41:37,06:53:37,117_2,19
WD0230203,06:41:37,06:53:37,117_2,1
WD0230203,06:55:42,06:56:07,116_2,2
WD0230203,06:58:49,06:59:14,115_2,3
WD0230203,07:01:06,07:01:31,216_2,4
WD0230203,07:03:17,07:03:42,215_2,5
WD0230203,07:06:40,07:07:05,214_2,6
WD0230203,07:09:19,07:09:44,213_2,7
WD0230203,07:11:24,07:11:49,212_2,8
WD0230203,07:13:43,07:14:08,211_2,9
WD0230203,07:16:16,07:16:41,210_2,10
WD0230203,07:19:38,07:20:03,209_2,11
WD0230203,07:21:16,07:21:41,208_2,12
WD0230203,07:23:12,07:23:37,207_2,13
WD0230203,07:25:15,07:25:40,206_2,14
WD0230203,07:27:32,07:27:57,205_2,15
WD0230203,07:29:23,07:29:48,204_2,16
WD0230203,07:31:02,07:31:27,203_2,17
WD0230203,07:33:02,07:33:27,202_2,18
WD0230203,07:35:49,07:39:09,201_2,19
WD0020204,07:35:49,07:39:09,201_2,1
WD0020204,07:41:25,07:41:50,202_1,2
WD0020204,07:43:25,07:43:50,203_1,3
WD0020204,07:45:03,07:45:28,204_1,4
WD0020204,07:46:55,07:47:20,205_1,5
WD0020204,07:49:10,07:49:35,206_1,6
WD0020204,07:51:14,07:51:39,207_1,7
WD0020204,07:53:11,07:53:36,208_1,8
WD0020204,07:54:49,07:55:14,209_1,9
WD0020204,07:58:08,07:58:33,210_1,10
WD0020204,08:00:40,08:01:05,211_1,11
WD0020204,08:02:59,08:03:24,212_1,12
WD0020204,08:05:09,08:05:34,213_1,13
WD0020204,08:07:56,08:08:21,214_1,14
WD0020204,08:11:07,08:11:32,215_1,15
WD0020204,08:13:23,08:13:58,216_1,16
WD0020204,08:15:45,08:16:10,115_1,17
WD0020204,08:19:00,08:19:25,116_1,18
WD0020204,08:21:37,08:28:37,117_2,19
WD0230205,08:21:37,08:28:37,117_2,1
WD0230205,08:30:42,08:31:07,116_2,2
WD0230205,08:33:49,08:34:14,115_2,3
WD0230205,08:36:06,08:36:31,216_2,4
WD0230205,08:38:17,08:38:42,215_2,5
WD0230205,08:41:40,08:42:05,214_2,6
WD0230205,08:44:19,08:44:44,213_2,7
WD0230205,08:46:24,08:46:49,212_2,8
WD0230205,08:48:43,08:49:08,211_2,9
WD0230205,08:51:16,08:51:41,210_2,10
WD0230205,08:54:38,08:55:03,209_2,11
WD0230205,08:56:16,08:56:41,208_2,12
WD0230205,08:58:12,08:58:37,207_2,13
WD0230205,09:00:15,09:00:40,206_2,14
WD0230205,09:02:32,09:02:57,205_2,15
WD0230205,09:04:23,09:04:48,204_2,16
WD0230205,09:06:02,09:06:27,203_2,17
WD0230205,09:08:02,09:08:27,202_2,18
WD0230205,09:10:49,09:14:09,201_2,19
WD0020206,09:10:49,09:14:09,201_2,1
WD0020206,09:16:25,09:16:50,202_1,2
WD0020206,09:18:25,09:18:50,203_1,3
WD0020206,09:20:03,09:20:28,204_1,4
WD0020206,09:21:55,09:22:20,205_1,5
WD0020206,09:24:10,09:24:35,206_1,6
WD0020206,09:26:14,09:26:39,207_1,7
WD0020206,09:28:11,09:28:36,208_1,8
WD0020206,09:29:49,09:30:14,209_1,9
WD0020206,09:33:08,09:33:33,210_1,10
WD0020206,09:35:40,09:36:05,211_1,11
WD0020206,09:37:59,09:38:24,212_1,12
WD0020206,09:40:09,09:40:34,213_1,13
WD0020206,09:42:56,09:43:21,214_1,14
WD0020206,09:46:07,09:46:32,215_1,15
WD0020206,09:48:23,09:48:58,216_1,16
WD0020206,09:50:45,09:51:10,115_1,17
WD0020206,09:54:00,09:54:25,116_1,18
WD0020206,09:56:37,09:58:37,117_2,19
WD0230207,09:56:37,09:58:37,117_2,1
WD0230207,10:00:42,10:01:07,116_2,2
WD0230207,10:03:49,10:04:14,115_2,3
WD0230207,10:06:06,10:06:31,216_2,4
WD0230207,10:08:17,10:08:42,215_2,5
WD0230207,10:11:40,10:12:05,214_2,6
WD0230207,10:14:19,10:14:44,213_2,7
WD0230207,10:16:24,10:16:49,212_2,8
WD0230207,10:18:43,10:19:08,211_2,9
WD0230207,10:21:16,10:21:41,210_2,10
WD0230207,10:24:38,10:25:03,209_2,11
WD0230207,10:26:16,10:26:41,208_2,12
WD0230207,10:28:12,10:28:37,207_2,13
WD0230207,10:30:15,10:30:40,206_2,14
WD0230207,10:32:32,10:32:57,205_2,15
WD0230207,10:34:23,10:34:48,204_2,16
WD0230207,10:36:02,10:36:27,203_2,17
WD0230207,10:38:02,10:38:27,202_2,18
WD0230207,10:40:49,10:44:09,201_2,19
WD0020208,10:40:49,10:44:09,201_2,1
WD0020208,10:46:25,10:46:50,202_1,2
WD0020208,10:48:25,10:48:50,203_1,3
WD0020208,10:50:03,10:50:28,204_1,4
WD0020208,10:51:55,10:52:20,205_1,5
WD0020208,10:54:10,10:54:35,206_1,6
WD0020208,10:56:14,10:56:39,207_1,7
WD0020208,10:58:11,10:58:36,208_1,8
WD0020208,10:59:49,11:00:14,209_1,9
WD0020208,11:03:08,11:03:33,210_1,10
WD0020208,11:05:40,11:06:05,211_1,11
WD0020208,11:07:59,11:08:24,212_1,12
WD0020208,11:10:09,11:10:34,213_1,13
WD0020208,11:12:56,11:13:21,214_1,14
WD0020208,11:16:07,11:16:32,215_1,15
WD0020208,11:18:23,11:18:58,216_1,16
WD0020208,11:20:45,11:21:10,115_1,17
WD0020208,11:24:00,11:24:25,116_1,18
WD0020208,11:26:37,11:33:37,117_2,19
WD0230209,11:26:37,11:33:37,117_2,1
WD0230209,11:35:42,11:36:07,116_2,2
WD0230209,11:38:49,11:39:14,115_2,3
WD0230209,11:41:06,11:41:31,216_2,4
WD0230209,11:43:17,11:43:42,215_2,5
WD0230209,11:46:40,11:47:05,214_2,6
WD0230209,11:49:19,11:49:44,213_2,7
WD0230209,11:51:24,11:51:49,212_2,8
WD0230209,11:53:43,11:54:08,211_2,9
WD0230209,11:56:16,11:56:41,210_2,10
WD0230209,11:59:38,12:00:03,209_2,11
WD0230209,12:01:16,12:01:41,208_2,12
WD0230209,12:03:12,12:03:37,207_2,13
WD0230209,12:05:15,12:05:40,206_2,14
WD0230209,12:07:32,12:07:57,205_2,15
WD0230209,12:09:23,12:09:48,204_2,16
WD0230209,12:11:02,12:11:27,203_2,17
WD0230209,12:13:02,12:13:27,202_2,18
WD0230209,12:15:49,12:19:09,201_2,19
WD0020210,12:15:49,12:19:09,201_2,1
WD0020210,12:21:25,12:21:50,202_1,2
WD0020210,12:23:25,12:23:50,203_1,3
WD0020210,12:25:03,12:25:28,204_1,4
WD0020210,12:26:55,12:27:20,205_1,5
WD0020210,12:29:10,12:29:35,206_1,6
WD0020210,12:31:14,12:31:39,207_1,7
